trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
i70_23,19:22:00,19:22:00,OOBUS339,2,,,,13498.74
i70_23,19:23:00,19:23:00,OOBUS340,3,,,,2689.07
i70_23,19:24:00,19:24:00,OOBUS462,4,,,,3030.31
i70_23,19:25:00,19:25:00,OOBUS463,5,,,,11031.78
i70_23,19:25:30,19:25:30,OOBUS464,6,,,,10735.41
i70_23,19:26:00,19:26:00,OOBUS465,7,,,,10057.74
i70_23,19:27:00,19:27:00,OOBUS466,8,,,,9120.04
i70_23,19:27:30,19:27:30,OOBUS467,9,,,,8496.69
i70_23,19:28:00,19:28:00,OOBUS468,10,,,,8191.19
i70_23,19:29:00,19:29:00,OOBUS469,11,,,,7812.59
i70_23,19:30:00,19:30:00,OOBUS470,12,,,,7129.91
i70_23,19:31:00,19:31:00,OOBUS471,13,,,,5918.54
i70_23,19:32:00,19:32:00,OOBUS472,14,,,,5473.84
i70_23,19:35:00,19:35:00,OOBUS480,15,,,,5144.93
i70_23,19:37:00,19:37:00,OOBUS473,16,,,,4538.37
i70_23,19:38:00,19:38:00,OOBUS474,17,,,,4083.42
i70_23,19:39:00,19:39:00,OOBUS444,18,,,,3685.66
i70_23,19:40:00,19:40:00,OOBUS475,19,,,,3357.97
i70_23,19:42:00,19:42:00,OOBUS476,20,,,,3027.16
i70_23,19:43:00,19:43:00,OOBUS477,21,,,,2746.99
i70_23,19:44:00,19:44:00,OOBUS478,22,,,,1268.99
i70_23,19:48:00,19:48:00,OOBUS352,23,,,,527.57
i70_23,19:51:00,19:51:00,OOBUS498,24,,,,14339.42
i70_24,20:10:00,20:10:00,OOBUS353,1,,,,14339.42
i70_24,20:12:00,20:12:00,OOBUS339,2,,,,13498.74
i70_24,20:13:00,20:13:00,OOBUS340,3,,,,2689.07
i70_24,20:14:00,20:14:00,OOBUS462,4,,,,3030.31
i70_24,20:15:00,20:15:00,OOBUS463,5,,,,11031.78
i70_24,20:15:30,20:15:30,OOBUS464,6,,,,10735.41
i70_24,20:16:00,20:16:00,OOBUS465,7,,,,10057.74
i70_24,20:17:00,20:17:00,OOBUS466,8,,,,9120.04
i70_24,20:17:30,20:17:30,OOBUS467,9,,,,8496.69
i70_24,20:18:00,20:18:00,OOBUS468,10,,,,8191.19
i70_24,20:19:00,20:19:00,OOBUS469,11,,,,7812.59
i70_24,20:20:00,20:20:00,OOBUS470,12,,,,7129.91
i70_24,20:21:00,20:21:00,OOBUS471,13,,,,5918.54
i70_24,20:22:00,20:22:00,OOBUS472,14,,,,5473.84
i70_24,20:25:00,20:25:00,OOBUS480,15,,,,5144.93
i70_24,20:27:00,20:27:00,OOBUS473,16,,,,4538.37
i70_24,20:28:00,20:28:00,OOBUS474,17,,,,4083.42
i70_24,20:29:00,20:29:00,OOBUS444,18,,,,3685.66
i70_24,20:30:00,20:30:00,OOBUS475,19,,,,3357.97
i70_24,20:32:00,20:32:00,OOBUS476,20,,,,3027.16
i70_24,20:33:00,20:33:00,OOBUS477,21,,,,2746.99
i70_24,20:34:00,20:34:00,OOBUS478,22,,,,1268.99
i70_24,20:38:00,20:38:00,OOBUS352,23,,,,527.57
i70_24,20:41:00,20:41:00,OOBUS498,24,,,,14339.42
i70_25,20:48:00,20:48:00,OOBUS353,1,,,,14339.42
i70_25,20:50:00,20:50:00,OOBUS339,2,,,,13498.74
i70_25,20:51:00,20:51:00,OOBUS340,3,,,,2689.07
i70_25,20:52:00,20:52:00,OOBUS462,4,,,,3030.31
i70_25,20:53:00,20:53:00,OOBUS463,5,,,,11031.78
i70_25,20:53:30,20:53:30,OOBUS464,6,,,,10735.41
i70_25,20:54:00,20:54:00,OOBUS465,7,,,,10057.74
i70_25,20:55:00,20:55:00,OOBUS466,8,,,,9120.04
i70_25,20:55:30,20:55:30,OOBUS467,9,,,,8496.69
i70_25,20:56:00,20:56:00,OOBUS468,10,,,,8191.19
i70_25,20:57:00,20:57:00,OOBUS469,11,,,,7812.59
i70_25,20:58:00,20:58:00,OOBUS470,12,,,,7129.91
i70_25,20:59:00,20:59:00,OOBUS471,13,,,,5918.54
i70_25,21:00:00,21:00:00,OOBUS472,14,,,,5473.84
i70_25,21:03:00,21:03:00,OOBUS480,15,,,,5144.93
i70_25,21:05:00,21:05:00,OOBUS473,16,,,,4538.37
i70_25,21:06:00,21:06:00,OOBUS474,17,,,,4083.42
i70_25,21:07:00,21:07:00,OOBUS444,18,,,,3685.66
i70_25,21:08:00,21:08:00,OOBUS475,19,,,,3357.97
i70_25,21:10:00,21:10:00,OOBUS476,20,,,,3027.16
i70_25,21:11:00,21:11:00,OOBUS477,21,,,,2746.99
i70_25,21:12:00,21:12:00,OOBUS478,22,,,,1268.99
i70_25,21:16:00,21:16:00,OOBUS352,23,,,,527.57
i70_25,21:19:00,21:19:00,OOBUS498,24,,,,14339.42
i70_26,21:22:00,21:22:00,OOBUS353,1,,,,14339.42
i70_26,21:24:00,21:24:00,OOBUS339,2,,,,13498.74
i70_26,21:25:00,21:25:00,OOBUS340,3,,,,2689.07
i70_26,21:26:00,21:26:00,OOBUS462,4,,,,3030.31
i70_26,21:27:00,21:27:00,OOBUS463,5,,,,11031.78
i70_26,21:27:30,21:27:30,OOBUS464,6,,,,10735.41
i70_26,21:28:00,21:28:00,OOBUS465,7,,,,10057.74
i70_26,21:29:00,21:29:00,OOBUS466,8,,,,9120.04
i70_26,21:29:30,21:29:30,OOBUS467,9,,,,8496.69
i70_26,21:30:00,21:30:00,OOBUS468,10,,,,8191.19
i70_26,21:31:00,21:31:00,OOBUS469,11,,,,7812.59
i70_26,21:32:00,21:32:00,OOBUS470,12,,,,7129.91
i70_26,21:33:00,21:33:00,OOBUS471,13,,,,5918.54
i70_26,21:34:00,21:34:00,OOBUS472,14,,,,5473.84
i70_26,21:37:00,21:37:00,OOBUS480,15,,,,5144.93
i70_26,21:39:00,21:39:00,OOBUS473,16,,,,4538.37
i70_26,21:40:00,21:40:00,OOBUS474,17,,,,4083.42
i70_26,21:41:00,21:41:00,OOBUS444,18,,,,3685.66
i70_26,21:42:00,21:42:00,OOBUS475,19,,,,3357.97
i70_26,21:44:00,21:44:00,OOBUS476,20,,,,3027.16
i70_26,21:45:00,21:45:00,OOBUS477,21,,,,2746.99
i70_26,21:46:00,21:46:00,OOBUS478,22,,,,1268.99
i70_26,21:50:00,21:50:00,OOBUS352,23,,,,527.57
i70_26,21:53:00,21:53:00,OOBUS498,24,,,,14339.42
i70_27,6:00:00,6:00:00,OOBUS353,1,,,,14339.42
i70_27,6:02:00,6:02:00,OOBUS339,2,,,,13498.74
i70_27,6:03:00,6:03:00,OOBUS340,3,,,,2689.07
i70_27,6:04:00,6:04:00,OOBUS462,4,,,,3030.31
i70_27,6:05:00,6:05:00,OOBUS463,5,,,,11031.78
i70_27,6:05:30,6:05:30,OOBUS464,6,,,,10735.41
i70_27,6:06:00,6:06:00,OOBUS465,7,,,,10057.74
i70_27,6:07:00,6:07:00,OOBUS466,8,,,,9120.04
i70_27,6:07:30,6:07:30,OOBUS467,9,,,,8496.69
i70_27,6:08:00,6:08:00,OOBUS468,10,,,,8191.19
i70_27,6:09:00,6:09:00,OOBUS469,11,,,,7812.59
i70_27,6:10:00,6:10:00,OOBUS470,12,,,,7129.91
i70_27,6:11:00,6:11:00,OOBUS471,13,,,,5918.54
i70_27,6:12:00,6:12:00,OOBUS472,14,,,,5473.84
i70_27,6:15:00,6:15:00,OOBUS480,15,,,,5144.93
i70_27,6:17:00,6:17:00,OOBUS473,16,,,,4538.37
i70_27,6:18:00,6:18:00,OOBUS474,17,,,,4083.42
i70_27,6:19:00,6:19:00,OOBUS444,18,,,,3685.66
i70_27,6:20:00,6:20:00,OOBUS475,19,,,,3357.97
i70_27,6:22:00,6:22:00,OOBUS476,20,,,,3027.16
i70_27,6:23:00,6:23:00,OOBUS477,21,,,,2746.99
i70_27,6:24:00,6:24:00,OOBUS478,22,,,,1268.99
i70_27,6:28:00,6:28:00,OOBUS352,23,,,,527.57
i70_27,6:32:00,6:32:00,OOBUS498,24,,,,14339.42
i70_28,6:40:00,6:40:00,OOBUS353,1,,,,14339.42
i70_28,6:42:00,6:42:00,OOBUS339,2,,,,13498.74
i70_28,6:43:00,6:43:00,OOBUS340,3,,,,2689.07
i70_28,6:44:00,6:44:00,OOBUS462,4,,,,3030.31
i70_28,6:45:00,6:45:00,OOBUS463,5,,,,11031.78
i70_28,6:45:30,6:45:30,OOBUS464,6,,,,10735.41
i70_28,6:46:00,6:46:00,OOBUS465,7,,,,10057.74
i70_28,6:47:00,6:47:00,OOBUS466,8,,,,9120.04
i70_28,6:47:30,6:47:30,OOBUS467,9,,,,8496.69
i70_28,6:48:00,6:48:00,OOBUS468,10,,,,8191.19
i70_28,6:49:00,6:49:00,OOBUS469,11,,,,7812.59
i70_28,6:50:00,6:50:00,OOBUS470,12,,,,7129.91
i70_28,6:51:00,6:51:00,OOBUS471,13,,,,5918.54
i70_28,6:52:00,6:52:00,OOBUS472,14,,,,5473.84
i70_28,6:55:00,6:55:00,OOBUS480,15,,,,5144.93
i70_28,6:57:00,6:57:00,OOBUS473,16,,,,4538.37
i70_28,6:58:00,6:58:00,OOBUS474,17,,,,4083.42
i70_28,6:59:00,6:59:00,OOBUS444,18,,,,3685.66
i70_28,7:00:00,7:00:00,OOBUS475,19,,,,3357.97
i70_28,7:02:00,7:02:00,OOBUS476,20,,,,3027.16
i70_28,7:03:00,7:03:00,OOBUS477,21,,,,2746.99
i70_28,7:04:00,7:04:00,OOBUS478,22,,,,1268.99
i70_28,7:08:00,7:08:00,OOBUS352,23,,,,527.57
i70_28,7:12:00,7:12:00,OOBUS498,24,,,,14339.42
i70_29,7:40:00,7:40:00,OOBUS353,1,,,,14339.42
i70_29,7:42:00,7:42:00,OOBUS339,2,,,,13498.74
i70_29,7:43:00,7:43:00,OOBUS340,3,,,,2689.07
i70_29,7:44:00,7:44:00,OOBUS462,4,,,,3030.31
i70_29,7:45:00,7:45:00,OOBUS463,5,,,,11031.78
i70_29,7:45:30,7:45:30,OOBUS464,6,,,,10735.41
i70_29,7:46:00,7:46:00,OOBUS465,7,,,,10057.74
i70_29,7:47:00,7:47:00,OOBUS466,8,,,,9120.04
i70_29,7:47:30,7:47:30,OOBUS467,9,,,,8496.69
i70_29,7:48:00,7:48:00,OOBUS468,10,,,,8191.19
i70_29,7:49:00,7:49:00,OOBUS469,11,,,,7812.59
i70_29,7:50:00,7:50:00,OOBUS470,12,,,,7129.91
i70_29,7:51:00,7:51:00,OOBUS471,13,,,,5918.54
i70_29,7:52:00,7:52:00,OOBUS472,14,,,,5473.84
i70_29,7:55:00,7:55:00,OOBUS480,15,,,,5144.93
i70_29,7:57:00,7:57:00,OOBUS473,16,,,,4538.37
i70_29,7:58:00,7:58:00,OOBUS474,17,,,,4083.42
i70_29,7:59:00,7:59:00,OOBUS444,18,,,,3685.66
i70_29,8:00:00,8:00:00,OOBUS475,19,,,,3357.97
i70_29,8:02:00,8:02:00,OOBUS476,20,,,,3027.16
i70_29,8:03:00,8:03:00,OOBUS477,21,,,,2746.99
i70_29,8:04:00,8:04:00,OOBUS478,22,,,,1268.99
i70_29,8:08:00,8:08:00,OOBUS352,23,,,,527.57
i70_29,8:12:00,8:12:00,OOBUS498,24,,,,14339.42
i70_30,8:15:00,8:15:00,OOBUS353,1,,,,14339.42
i70_30,8:17:00,8:17:00,OOBUS339,2,,,,13498.74
i70_30,8:18:00,8:18:00,OOBUS340,3,,,,2689.07
i70_30,8:19:00,8:19:00,OOBUS462,4,,,,3030.31
i70_30,8:20:00,8:20:00,OOBUS463,5,,,,11031.78
i70_30,8:20:30,8:20:30,OOBUS464,6,,,,10735.41
i70_30,8:21:00,8:21:00,OOBUS465,7,,,,10057.74
i70_30,8:22:00,8:22:00,OOBUS466,8,,,,9120.04
i70_30,8:22:30,8:22:30,OOBUS467,9,,,,8496.69
i70_30,8:23:00,8:23:00,OOBUS468,10,,,,8191.19
i70_30,8:24:00,8:24:00,OOBUS469,11,,,,7812.59
i70_30,8:25:00,8:25:00,OOBUS470,12,,,,7129.91
i70_30,8:26:00,8:26:00,OOBUS471,13,,,,5918.54
i70_30,8:27:00,8:27:00,OOBUS472,14,,,,5473.84
i70_30,8:30:00,8:30:00,OOBUS480,15,,,,5144.93
i70_30,8:32:00,8:32:00,OOBUS473,16,,,,4538.37
i70_30,8:33:00,8:33:00,OOBUS474,17,,,,4083.42
i70_30,8:34:00,8:34:00,OOBUS444,18,,,,3685.66
i70_30,8:35:00,8:35:00,OOBUS475,19,,,,3357.97
i70_30,8:37:00,8:37:00,OOBUS476,20,,,,3027.16
i70_30,8:38:00,8:38:00,OOBUS477,21,,,,2746.99
i70_30,8:39:00,8:39:00,OOBUS478,22,,,,1268.99
i70_30,8:43:00,8:43:00,OOBUS352,23,,,,527.57
i70_30,8:47:00,8:47:00,OOBUS498,24,,,,14339.42
i70_31,9:20:00,9:20:00,OOBUS353,1,,,,14339.42
i70_31,9:22:00,9:22:00,OOBUS339,2,,,,13498.74
i70_31,9:23:00,9:23:00,OOBUS340,3,,,,2689.07
i70_31,9:24:00,9:24:00,OOBUS462,4,,,,3030.31
i70_31,9:25:00,9:25:00,OOBUS463,5,,,,11031.78
i70_31,9:25:30,9:25:30,OOBUS464,6,,,,10735.41
i70_31,9:26:00,9:26:00,OOBUS465,7,,,,10057.74
i70_31,9:27:00,9:27:00,OOBUS466,8,,,,9120.04
i70_31,9:27:30,9:27:30,OOBUS467,9,,,,8496.69
i70_31,9:28:00,9:28:00,OOBUS468,10,,,,8191.19
i70_31,9:29:00,9:29:00,OOBUS469,11,,,,7812.59
i70_31,9:30:00,9:30:00,OOBUS470,12,,,,7129.91
i70_31,9:31:00,9:31:00,OOBUS471,13,,,,5918.54
i70_31,9:32:00,9:32:00,OOBUS472,14,,,,5473.84
i70_31,9:35:00,9:35:00,OOBUS480,15,,,,5144.93
i70_31,9:37:00,9:37:00,OOBUS473,16,,,,4538.37
i70_31,9:38:00,9:38:00,OOBUS474,17,,,,4083.42
i70_31,9:39:00,9:39:00,OOBUS444,18,,,,3685.66
i70_31,9:40:00,9:40:00,OOBUS475,19,,,,3357.97
i70_31,9:42:00,9:42:00,OOBUS476,20,,,,3027.16
i70_31,9:43:00,9:43:00,OOBUS477,21,,,,2746.99
i70_31,9:44:00,9:44:00,OOBUS478,22,,,,1268.99
i70_31,9:48:00,9:48:00,OOBUS352,23,,,,527.57
i70_31,9:52:00,9:52:00,OOBUS498,24,,,,14339.42
i70_32,10:25:00,10:25:00,OOBUS353,1,,,,14339.42
i70_32,10:27:00,10:27:00,OOBUS339,2,,,,13498.74
i70_32,10:28:00,10:28:00,OOBUS340,3,,,,2689.07
i70_32,10:29:00,10:29:00,OOBUS462,4,,,,3030.31
i70_32,10:30:00,10:30:00,OOBUS463,5,,,,11031.78
i70_32,10:30:30,10:30:30,OOBUS464,6,,,,10735.41
i70_32,10:31:00,10:31:00,OOBUS465,7,,,,10057.74
i70_32,10:32:00,10:32:00,OOBUS466,8,,,,9120.04
i70_32,10:32:30,10:32:30,OOBUS467,9,,,,8496.69
i70_32,10:33:00,10:33:00,OOBUS468,10,,,,8191.19
i70_32,10:34:00,10:34:00,OOBUS469,11,,,,7812.59
i70_32,10:35:00,10:35:00,OOBUS470,12,,,,7129.91
i70_32,10:36:00,10:36:00,OOBUS471,13,,,,5918.54
i70_32,10:37:00,10:37:00,OOBUS472,14,,,,5473.84
i70_32,10:40:00,10:40:00,OOBUS480,15,,,,5144.93
i70_32,10:42:00,10:42:00,OOBUS473,16,,,,4538.37
i70_32,10:43:00,10:43:00,OOBUS474,17,,,,4083.42
i70_32,10:44:00,10:44:00,OOBUS444,18,,,,3685.66
i70_32,10:45:00,10:45:00,OOBUS475,19,,,,3357.97
i70_32,10:47:00,10:47:00,OOBUS476,20,,,,3027.16
i70_32,10:48:00,10:48:00,OOBUS477,21,,,,2746.99
i70_32,10:49:00,10:49:00,OOBUS478,22,,,,1268.99
i70_32,10:53:00,10:53:00,OOBUS352,23,,,,527.57
i70_32,10:57:00,10:57:00,OOBUS498,24,,,,14339.42
i70_33,11:30:00,11:30:00,OOBUS353,1,,,,14339.42
i70_33,11:32:00,11:32:00,OOBUS339,2,,,,13498.74
i70_33,11:33:00,11:33:00,OOBUS340,3,,,,2689.07
i70_33,11:34:00,11:34:00,OOBUS462,4,,,,3030.31
i70_33,11:35:00,11:35:00,OOBUS463,5,,,,11031.78
i70_33,11:35:30,11:35:30,OOBUS464,6,,,,10735.41
i70_33,11:36:00,11:36:00,OOBUS465,7,,,,10057.74
i70_33,11:37:00,11:37:00,OOBUS466,8,,,,9120.04
i70_33,11:37:30,11:37:30,OOBUS467,9,,,,8496.69
i70_33,11:38:00,11:38:00,OOBUS468,10,,,,8191.19
i70_33,11:39:00,11:39:00,OOBUS469,11,,,,7812.59
i70_33,11:40:00,11:40:00,OOBUS470,12,,,,7129.91
i70_33,11:41:00,11:41:00,OOBUS471,13,,,,5918.54
i70_33,11:42:00,11:42:00,OOBUS472,14,,,,5473.84
i70_33,11:45:00,11:45:00,OOBUS480,15,,,,5144.93
i70_33,11:47:00,11:47:00,OOBUS473,16,,,,4538.37
i70_33,11:48:00,11:48:00,OOBUS474,17,,,,4083.42
i70_33,11:49:00,11:49:00,OOBUS444,18,,,,3685.66
i70_33,11:50:00,11:50:00,OOBUS475,19,,,,3357.97
i70_33,11:52:00,11:52:00,OOBUS476,20,,,,3027.16
i70_33,11:53:00,11:53:00,OOBUS477,21,,,,2746.99
i70_33,11:54:00,11:54:00,OOBUS478,22,,,,1268.99
i70_33,11:58:00,11:58:00,OOBUS352,23,,,,527.57
i70_33,12:02:00,12:02:00,OOBUS498,24,,,,14339.42
i70_34,12:35:00,12:35:00,OOBUS353,1,,,,14339.42
i70_34,12:37:00,12:37:00,OOBUS339,2,,,,13498.74
i70_34,12:38:00,12:38:00,OOBUS340,3,,,,2689.07
i70_34,12:39:00,12:39:00,OOBUS462,4,,,,3030.31
i70_34,12:40:00,12:40:00,OOBUS463,5,,,,11031.78
i70_34,12:40:30,12:40:30,OOBUS464,6,,,,10735.41
i70_34,12:41:00,12:41:00,OOBUS465,7,,,,10057.74
i70_34,12:42:00,12:42:00,OOBUS466,8,,,,9120.04
i70_34,12:42:30,12:42:30,OOBUS467,9,,,,8496.69
i70_34,12:43:00,12:43:00,OOBUS468,10,,,,8191.19
i70_34,12:44:00,12:44:00,OOBUS469,11,,,,7812.59
i70_34,12:45:00,12:45:00,OOBUS470,12,,,,7129.91
i70_34,12:46:00,12:46:00,OOBUS471,13,,,,5918.54
i70_34,12:47:00,12:47:00,OOBUS472,14,,,,5473.84
i70_34,12:50:00,12:50:00,OOBUS480,15,,,,5144.93
i70_34,12:52:00,12:52:00,OOBUS473,16,,,,4538.37
i70_34,12:53:00,12:53:00,OOBUS474,17,,,,4083.42
i70_34,12:54:00,12:54:00,OOBUS444,18,,,,3685.66
i70_34,12:55:00,12:55:00,OOBUS475,19,,,,3357.97
i70_34,12:57:00,12:57:00,OOBUS476,20,,,,3027.16
i70_34,12:58:00,12:58:00,OOBUS477,21,,,,2746.99
i70_34,12:59:00,12:59:00,OOBUS478,22,,,,1268.99
i70_34,13:03:00,13:03:00,OOBUS352,23,,,,527.57
i70_34,13:07:00,13:07:00,OOBUS498,24,,,,14339.42
i70_35,13:40:00,13:40:00,OOBUS353,1,,,,14339.42
i70_35,13:42:00,13:42:00,OOBUS339,2,,,,13498.74
i70_35,13:43:00,13:43:00,OOBUS340,3,,,,2689.07
i70_35,13:44:00,13:44:00,OOBUS462,4,,,,3030.31
i70_35,13:45:00,13:45:00,OOBUS463,5,,,,11031.78
i70_35,13:45:30,13:45:30,OOBUS464,6,,,,10735.41
i70_35,13:46:00,13:46:00,OOBUS465,7,,,,10057.74
i70_35,13:47:00,13:47:00,OOBUS466,8,,,,9120.04
i70_35,13:47:30,13:47:30,OOBUS467,9,,,,8496.69
i70_35,13:48:00,13:48:00,OOBUS468,10,,,,8191.19
i70_35,13:49:00,13:49:00,OOBUS469,11,,,,7812.59
i70_35,13:50:00,13:50:00,OOBUS470,12,,,,7129.91
i70_35,13:51:00,13:51:00,OOBUS471,13,,,,5918.54
i70_35,13:52:00,13:52:00,OOBUS472,14,,,,5473.84
i70_35,13:55:00,13:55:00,OOBUS480,15,,,,5144.93
i70_35,13:57:00,13:57:00,OOBUS473,16,,,,4538.37
i70_35,13:58:00,13:58:00,OOBUS474,17,,,,4083.42
i70_35,13:59:00,13:59:00,OOBUS444,18,,,,3685.66
i70_35,14:00:00,14:00:00,OOBUS475,19,,,,3357.97
i70_35,14:02:00,14:02:00,OOBUS476,20,,,,3027.16
i70_35,14:03:00,14:03:00,OOBUS477,21,,,,2746.99
i70_35,14:04:00,14:04:00,OOBUS478,22,,,,1268.99
i70_35,14:08:00,14:08:00,OOBUS352,23,,,,527.57
i70_35,14:12:00,14:12:00,OOBUS498,24,,,,14339.42
i70_36,14:45:00,14:45:00,OOBUS353,1,,,,14339.42
i70_36,14:47:00,14:47:00,OOBUS339,2,,,,13498.74
i70_36,14:48:00,14:48:00,OOBUS340,3,,,,2689.07
i70_36,14:49:00,14:49:00,OOBUS462,4,,,,3030.31
i70_36,14:50:00,14:50:00,OOBUS463,5,,,,11031.78
i70_36,14:50:30,14:50:30,OOBUS464,6,,,,10735.41
i70_36,14:51:00,14:51:00,OOBUS465,7,,,,10057.74
i70_36,14:52:00,14:52:00,OOBUS466,8,,,,9120.04
i70_36,14:52:30,14:52:30,OOBUS467,9,,,,8496.69
i70_36,14:53:00,14:53:00,OOBUS468,10,,,,8191.19
i70_36,14:54:00,14:54:00,OOBUS469,11,,,,7812.59
i70_36,14:55:00,14:55:00,OOBUS470,12,,,,7129.91
i70_36,14:56:00,14:56:00,OOBUS471,13,,,,5918.54
i70_36,14:57:00,14:57:00,OOBUS472,14,,,,5473.84
i70_36,15:00:00,15:00:00,OOBUS480,15,,,,5144.93
i70_36,15:02:00,15:02:00,OOBUS473,16,,,,4538.37
i70_36,15:03:00,15:03:00,OOBUS474,17,,,,4083.42
i70_36,15:04:00,15:04:00,OOBUS444,18,,,,3685.66
i70_36,15:05:00,15:05:00,OOBUS475,19,,,,3357.97
i70_36,15:07:00,15:07:00,OOBUS476,20,,,,3027.16
i70_36,15:08:00,15:08:00,OOBUS477,21,,,,2746.99
i70_36,15:09:00,15:09:00,OOBUS478,22,,,,1268.99
i70_36,15:13:00,15:13:00,OOBUS352,23,,,,527.57
i70_36,15:17:00,15:17:00,OOBUS498,24,,,,14339.42
i70_37,15:50:00,15:50:00,OOBUS353,1,,,,14339.42
i70_37,15:52:00,15:52:00,OOBUS339,2,,,,13498.74
i70_37,15:53:00,15:53:00,OOBUS340,3,,,,2689.07
i70_37,15:54:00,15:54:00,OOBUS462,4,,,,3030.31
i70_37,15:55:00,15:55:00,OOBUS463,5,,,,11031.78
i70_37,15:55:30,15:55:30,OOBUS464,6,,,,10735.41
i70_37,15:56:00,15:56:00,OOBUS465,7,,,,10057.74
i70_37,15:57:00,15:57:00,OOBUS466,8,,,,9120.04
i70_37,15:57:30,15:57:30,OOBUS467,9,,,,8496.69
i70_37,15:58:00,15:58:00,OOBUS468,10,,,,8191.19
i70_37,15:59:00,15:59:00,OOBUS469,11,,,,7812.59
i70_37,16:00:00,16:00:00,OOBUS470,12,,,,7129.91
i70_37,16:01:00,16:01:00,OOBUS471,13,,,,5918.54
i70_37,16:02:00,16:02:00,OOBUS472,14,,,,5473.84
i70_37,16:05:00,16:05:00,OOBUS480,15,,,,5144.93
i70_37,16:07:00,16:07:00,OOBUS473,16,,,,4538.37
i70_37,16:08:00,16:08:00,OOBUS474,17,,,,4083.42
i70_37,16:09:00,16:09:00,OOBUS444,18,,,,3685.66
i70_37,16:10:00,16:10:00,OOBUS475,19,,,,3357.97
i70_37,16:12:00,16:12:00,OOBUS476,20,,,,3027.16
i70_37,16:13:00,16:13:00,OOBUS477,21,,,,2746.99
i70_37,16:14:00,16:14:00,OOBUS478,22,,,,1268.99
i70_37,16:18:00,16:18:00,OOBUS352,23,,,,527.57
i70_37,16:22:00,16:22:00,OOBUS498,24,,,,14339.42
i70_38,16:55:00,16:55:00,OOBUS353,1,,,,14339.42
i70_38,16:57:00,16:57:00,OOBUS339,2,,,,13498.74
i70_38,16:58:00,16:58:00,OOBUS340,3,,,,2689.07
i70_38,16:59:00,16:59:00,OOBUS462,4,,,,3030.31
i70_38,17:00:00,17:00:00,OOBUS463,5,,,,11031.78
i70_38,17:00:30,17:00:30,OOBUS464,6,,,,10735.41
i70_38,17:01:00,17:01:00,OOBUS465,7,,,,10057.74
i70_38,17:02:00,17:02:00,OOBUS466,8,,,,9120.04
i70_38,17:02:30,17:02:30,OOBUS467,9,,,,8496.69
i70_38,17:03:00,17:03:00,OOBUS468,10,,,,8191.19
i70_38,17:04:00,17:04:00,OOBUS469,11,,,,7812.59
i70_38,17:05:00,17:05:00,OOBUS470,12,,,,7129.91
i70_38,17:06:00,17:06:00,OOBUS471,13,,,,5918.54
i70_38,17:07:00,17:07:00,OOBUS472,14,,,,5473.84
i70_38,17:10:00,17:10:00,OOBUS480,15,,,,5144.93
i70_38,17:12:00,17:12:00,OOBUS473,16,,,,4538.37
i70_38,17:13:00,17:13:00,OOBUS474,17,,,,4083.42
i70_38,17:14:00,17:14:00,OOBUS444,18,,,,3685.66
i70_38,17:15:00,17:15:00,OOBUS475,19,,,,3357.97
i70_38,17:17:00,17:17:00,OOBUS476,20,,,,3027.16
i70_38,17:18:00,17:18:00,OOBUS477,21,,,,2746.99
i70_38,17:19:00,17:19:00,OOBUS478,22,,,,1268.99
i70_38,17:23:00,17:23:00,OOBUS352,23,,,,527.57
i70_38,17:27:00,17:27:00,OOBUS498,24,,,,14339.42
i70_39,18:00:00,18:00:00,OOBUS353,1,,,,14339.42
i70_39,18:02:00,18:02:00,OOBUS339,2,,,,13498.74
i70_39,18:03:00,18:03:00,OOBUS340,3,,,,2689.07
i70_39,18:04:00,18:04:00,OOBUS462,4,,,,3030.31
i70_39,18:05:00,18:05:00,OOBUS463,5,,,,11031.78
i70_39,18:05:30,18:05:30,OOBUS464,6,,,,10735.41
i70_39,18:06:00,18:06:00,OOBUS465,7,,,,10057.74
i70_39,18:07:00,18:07:00,OOBUS466,8,,,,9120.04
i70_39,18:07:30,18:07:30,OOBUS467,9,,,,8496.69
i70_39,18:08:00,18:08:00,OOBUS468,10,,,,8191.19
i70_39,18:09:00,18:09:00,OOBUS469,11,,,,7812.59
i70_39,18:10:00,18:10:00,OOBUS470,12,,,,7129.91
i70_39,18:11:00,18:11:00,OOBUS471,13,,,,5918.54
i70_39,18:12:00,18:12:00,OOBUS472,14,,,,5473.84
i70_39,18:15:00,18:15:00,OOBUS480,15,,,,5144.93
i70_39,18:17:00,18:17:00,OOBUS473,16,,,,4538.37
i70_39,18:18:00,18:18:00,OOBUS474,17,,,,4083.42
i70_39,18:19:00,18:19:00,OOBUS444,18,,,,3685.66
i70_39,18:20:00,18:20:00,OOBUS475,19,,,,3357.97
i70_39,18:22:00,18:22:00,OOBUS476,20,,,,3027.16
i70_39,18:23:00,18:23:00,OOBUS477,21,,,,2746.99
i70_39,18:24:00,18:24:00,OOBUS478,22,,,,1268.99
i70_39,18:28:00,18:28:00,OOBUS352,23,,,,527.57
i70_39,18:32:00,18:32:00,OOBUS498,24,,,,14339.42
i70_40,19:05:00,19:05:00,OOBUS353,1,,,,14339.42
i70_40,19:07:00,19:07:00,OOBUS339,2,,,,13498.74
i70_40,19:08:00,19:08:00,OOBUS340,3,,,,2689.07
